"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","PSH","PSD","PSA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","year","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH"
"542","E0","21/12/13","Fulham","Man City",2,4,"A",0,2,"A","K Friend",12,17,5,10,7,15,4,4,1,1,0,0,9.5,5.25,1.36,8,5,1.35,7.3,4.4,1.4,7.5,5,1.4,9.03,5.43,1.38,8,4.5,1.4,8,5,1.36,8.5,5.25,1.4,38,9.5,8.44,5.32,4.97,1.41,1.36,27,1.53,1.45,2.75,2.6,21,1.5,1.95,1.89,2.02,1.95,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","E0","21/12/13","Liverpool","Cardiff",3,1,"H",3,0,"H","L Probert",27,10,7,3,11,13,9,5,2,0,0,0,1.2,7.5,16,1.2,6.75,12,1.22,5.5,12,1.22,6.5,13,1.2,7.8,17.7,1.22,5.5,15,1.2,6.5,15,1.22,6.5,18,38,1.22,1.2,7.8,6.83,18,14.55,29,1.55,1.47,2.8,2.58,20,-2,2.05,1.93,2,1.92,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","E0","21/12/13","Man United","West Ham",3,1,"H",2,0,"H","M Jones",21,4,8,1,7,16,8,2,1,4,0,0,1.36,5.25,10,1.31,5.25,9,1.33,4.8,8.3,1.36,4.8,9,1.39,5,9.92,1.36,4.5,9,1.33,4.8,9.5,1.4,5,9,37,1.4,1.36,5.25,4.84,10,8.91,36,1.77,1.69,2.22,2.13,20,-1.5,2.19,2.07,1.82,1.78,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","E0","21/12/13","Stoke","Aston Villa",2,1,"H",0,0,"D","C Pawson",12,14,2,4,13,17,6,7,1,5,0,0,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.15,3.25,2.3,3.1,3.3,2.26,3.28,3.65,2.3,3.1,3.3,2.3,3.2,3.3,2.3,3.25,3.5,38,2.32,2.24,3.35,3.21,3.65,3.38,35,2.43,2.3,1.67,1.59,19,-0.25,1.93,1.9,2.01,1.95,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","E0","21/12/13","Sunderland","Norwich",0,0,"D",0,0,"D","M Atkinson",18,14,4,5,13,10,6,7,2,1,1,0,2.05,3.5,4,2,3.5,3.6,2.1,3.3,3.3,2.1,3.4,3.5,2.06,3.47,4.04,2.1,3.1,3.75,2.05,3.3,3.75,2.1,3.5,3.8,38,2.1,2.04,3.5,3.33,4.05,3.77,37,2.06,1.98,1.88,1.8,19,-0.5,2.06,2.03,1.89,1.84,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","E0","21/12/13","West Brom","Hull",1,1,"D",0,1,"A","J Moss",14,6,3,3,8,15,9,2,2,1,0,0,1.95,3.5,4.5,1.88,3.3,4.33,1.9,3.45,3.8,1.95,3.4,4,1.91,3.51,4.73,1.95,3.2,4.2,1.91,3.3,4.33,1.95,3.5,4.4,38,1.95,1.9,3.51,3.35,4.73,4.33,37,2.27,2.16,1.75,1.67,18,-0.5,1.92,1.89,2.03,1.97,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","E0","22/12/13","Southampton","Tottenham",2,3,"A",1,1,"D","C Foy",12,13,5,3,10,18,2,5,1,1,0,0,2.55,3.3,3,2.55,3.25,2.75,2.6,3.2,2.6,2.6,3.1,2.87,2.55,3.37,3.02,2.6,3.1,2.8,2.6,3.3,2.75,2.6,3.3,3,38,2.6,2.51,3.37,3.23,3.04,2.89,37,2.17,2.05,1.83,1.74,18,0,1.87,1.78,2.15,2.07,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","E0","22/12/13","Swansea","Everton",1,2,"A",0,0,"D","L Mason",13,14,3,6,11,10,4,8,1,0,0,0,3,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3,3.3,2.4,3.03,3.48,2.48,2.9,3.1,2.5,3,3.4,2.3,3,3.4,2.5,36,3.1,2.97,3.46,3.3,2.5,2.41,35,2.04,1.92,1.91,1.86,18,0,2.2,2.13,1.79,1.73,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","E0","23/12/13","Arsenal","Chelsea",0,0,"D",0,0,"D","M Dean",7,13,2,4,7,11,8,6,2,1,0,0,2.38,3.4,3.25,2.3,3.3,3,2.5,3.2,2.75,2.37,3.2,3.1,2.34,3.45,3.3,2.4,3.1,3.1,2.3,3.4,3,2.4,3.4,3.2,38,2.5,2.33,3.47,3.31,3.3,3.12,37,1.86,1.78,2.09,2.01,19,-0.5,2.34,2.27,1.7,1.66,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","E0","26/12/13","Aston Villa","Crystal Palace",0,1,"A",0,0,"D","H Webb",10,12,4,7,11,8,7,5,2,2,0,0,1.91,3.5,4.5,1.8,3.5,4.33,1.8,3.5,4.2,1.85,3.4,4.33,1.94,3.39,4.77,1.91,3.2,4.5,1.91,3.3,4.33,1.91,3.5,4.6,40,1.94,1.89,3.55,3.37,4.77,4.4,39,2.26,2.16,1.72,1.67,18,-0.5,1.92,1.88,2.03,1.98,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","E0","26/12/13","Cardiff","Southampton",0,3,"A",0,3,"A","A Marriner",9,11,0,6,11,13,6,3,1,2,0,0,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3,3.25,2.38,3.39,3.39,2.34,3.2,3.2,2.3,3.3,3.2,2.3,3.3,3.3,2.4,40,3.39,3.19,3.45,3.28,2.4,2.3,39,2.26,2.19,1.75,1.66,18,0.25,1.95,1.9,2.02,1.95,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","E0","26/12/13","Chelsea","Swansea",1,0,"H",1,0,"H","M Jones",19,8,7,1,14,9,13,7,1,0,0,0,1.33,5.5,10,1.35,5,7.75,1.35,4.8,7.6,1.33,5,8.5,1.34,5.43,10.96,1.33,4.8,10,1.33,4.8,10,1.33,5.25,11,39,1.36,1.33,5.5,5.04,10.96,9.53,37,1.75,1.67,2.32,2.17,20,-1.5,2.07,2,1.88,1.84,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","E0","26/12/13","Everton","Sunderland",0,1,"A",0,1,"A","L Probert",26,13,9,6,11,7,11,2,1,0,1,0,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.36,5.21,11.08,1.4,4.5,8,1.36,4.8,9,1.36,4,9.5,38,1.4,1.36,5.25,4.79,11.08,8.99,37,1.76,1.68,2.25,2.14,19,-1.5,2.11,2.04,1.88,1.8,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","E0","26/12/13","Hull","Man United",2,3,"A",2,2,"D","M Oliver",17,13,5,4,12,14,6,5,2,2,0,1,7,4.2,1.55,6,3.9,1.55,5.6,3.9,1.55,6,4,1.57,6.58,4.29,1.57,6,3.75,1.57,6,3.8,1.57,6.25,4.2,1.57,39,7,6.31,4.29,3.9,1.6,1.56,38,2.04,1.92,1.95,1.86,19,1,1.9,1.85,2.1,2.01,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","E0","26/12/13","Man City","Liverpool",2,1,"H",2,1,"H","L Mason",20,12,6,5,10,9,7,6,1,3,0,0,1.75,4.2,4.6,1.75,4,4.1,1.8,3.5,4.2,1.73,4,4.33,1.75,4.14,4.84,1.8,3.5,4.5,1.75,4,4.2,1.8,4,4.6,39,1.8,1.75,4.2,3.82,4.84,4.52,30,1.5,1.45,2.81,2.63,18,-1,2.31,2.26,1.72,1.67,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","E0","26/12/13","Newcastle","Stoke",5,1,"H",1,1,"D","M Atkinson",27,11,8,3,10,8,8,2,1,1,0,2,1.75,3.8,5.25,1.75,3.3,5,1.8,3.5,4.2,1.8,3.5,4.5,1.76,3.73,5.43,1.8,3.5,4.5,1.73,3.5,5.25,1.8,3.6,5.2,39,1.8,1.75,3.8,3.56,5.5,4.98,38,2.19,2.11,1.78,1.7,17,-0.5,1.8,1.74,2.22,2.15,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","E0","26/12/13","Norwich","Fulham",1,2,"A",1,1,"D","J Moss",12,15,3,7,14,10,5,4,3,0,0,0,2.05,3.5,4,2.05,3.25,3.6,2.1,3.3,3.3,2,3.4,3.75,2.07,3.49,3.97,2.05,3.3,3.6,2,3.4,3.8,2.1,3.5,3.8,39,2.1,2.04,3.5,3.37,4.02,3.71,38,1.93,1.86,2.01,1.91,17,-0.5,2.08,2.03,1.88,1.84,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","E0","26/12/13","Tottenham","West Brom",1,1,"D",1,1,"D","A Taylor",20,7,3,4,8,12,12,2,3,2,0,0,1.53,4.33,7,1.5,3.9,7,1.5,4,6.1,1.55,4,6,1.52,4.49,7.19,1.53,4,6,1.5,4.33,6.5,1.55,4.3,6.5,39,1.56,1.52,4.5,4.14,7.25,6.43,38,1.72,1.67,2.28,2.16,19,-1,1.89,1.85,2.06,2.01,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","E0","26/12/13","West Ham","Arsenal",1,3,"A",0,0,"D","P Dowd",12,29,5,8,11,6,0,10,1,1,0,0,6.5,4,1.62,6,3.75,1.57,5.6,3.9,1.55,5,4,1.62,6.13,4.1,1.63,6,3.6,1.62,5.5,4,1.62,5.75,4,1.62,39,6.5,5.79,4.14,3.88,1.65,1.6,38,1.79,1.73,2.18,2.07,19,1,1.86,1.83,2.09,2.03,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","E0","28/12/13","Aston Villa","Swansea",1,1,"D",1,1,"D","R East",7,17,3,3,13,9,2,8,3,2,0,0,3,3.3,2.55,2.75,3.25,2.5,2.6,3.2,2.6,2.62,3.25,2.62,2.94,3.34,2.63,2.8,3.1,2.62,2.75,3.25,2.6,2.9,3.3,2.63,39,3,2.8,3.34,3.22,2.66,2.58,38,2.2,2.1,1.8,1.71,18,0,2.08,2,1.88,1.84,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","E0","28/12/13","Cardiff","Sunderland",2,2,"D",1,0,"H","C Foy",16,21,7,9,14,10,6,6,3,2,0,0,2.38,3.25,3.4,2.25,3.2,3.2,2.2,3.3,3.1,2.3,3.3,3.1,2.36,3.27,3.47,2.3,3.1,3.3,2.3,3.25,3.25,2.38,3.3,3.3,39,2.38,2.27,3.35,3.25,3.47,3.24,38,2.28,2.16,1.72,1.67,16,-0.5,2.33,2.27,1.71,1.67,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","E0","28/12/13","Hull","Fulham",6,0,"H",0,0,"D","R Madley",21,5,13,2,11,9,6,1,0,0,0,0,2.05,3.4,4.1,2,3.25,3.75,2.1,3.3,3.3,2.05,3.3,3.75,2.08,3.31,4.22,2.05,3.2,3.8,2.05,3.25,3.8,2.1,3.4,3.9,39,2.1,2.04,3.41,3.32,4.22,3.8,38,2.28,2.19,1.72,1.65,17,-0.25,1.78,1.75,2.23,2.14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","E0","28/12/13","Man City","Crystal Palace",1,0,"H",0,0,"D","A Marriner",23,9,4,4,12,7,12,5,1,1,0,0,1.13,9.5,29,1.1,8.5,21,1.12,8,16,1.14,8,17,1.13,10.4,28.5,1.12,8,23,1.13,8,21,1.14,9.5,23,39,1.14,1.12,10.44,9.05,29,21.18,29,1.4,1.34,3.4,3.13,17,-2.25,1.81,1.77,2.16,2.1,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","E0","28/12/13","Norwich","Man United",0,1,"A",0,0,"D","P Dowd",15,7,4,3,11,10,8,3,4,3,0,0,6.5,4.2,1.57,6,4,1.53,5.6,3.9,1.55,5.5,4,1.6,6.51,4.28,1.58,6.5,3.75,1.57,6,4,1.57,6.5,4.2,1.57,39,6.6,6.12,4.28,3.97,1.6,1.57,38,1.83,1.77,2.11,2.02,19,1,1.9,1.85,2.08,2.01,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","E0","28/12/13","West Ham","West Brom",3,3,"D",1,2,"A","M Dean",16,22,6,7,10,13,6,5,3,2,0,0,2.38,3.4,3.25,2.3,3.3,3,2.2,3.3,3.1,2.25,3.3,3.25,2.44,3.35,3.22,2.4,3,3.2,2.3,3.3,3.2,2.4,3.4,3.2,39,2.44,2.35,3.4,3.27,3.25,3.09,38,2.04,1.95,1.91,1.83,18,-0.25,2.08,2.01,1.89,1.85,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","E0","29/12/13","Chelsea","Liverpool",2,1,"H",2,1,"H","H Webb",11,8,5,4,17,17,4,2,4,1,0,0,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.5,2.2,3.52,3.55,2.2,3.1,3.5,2.1,3.6,3.3,2.2,3.5,3.4,39,2.22,2.14,3.6,3.39,3.6,3.41,35,1.7,1.63,2.35,2.22,18,-0.5,2.2,2.12,1.8,1.74,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","E0","29/12/13","Everton","Southampton",2,1,"H",1,0,"H","M Clattenburg",9,12,4,2,9,14,2,3,2,4,0,0,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.5,1.85,3.73,4.69,1.83,3.4,4.5,1.8,3.6,4.5,1.87,3.7,4.6,38,1.87,1.81,3.75,3.56,5,4.48,37,1.95,1.88,2.03,1.9,16,-0.75,2.14,2.08,1.83,1.79,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","E0","29/12/13","Newcastle","Arsenal",0,1,"A",0,0,"D","L Probert",11,11,3,5,10,8,4,1,0,3,0,0,4,3.7,2,3.75,3.4,1.95,3.7,3.35,1.95,3.8,3.6,1.95,4.03,3.74,1.98,4,3.2,2,3.8,3.5,1.95,3.8,3.7,2.05,39,4.1,3.89,3.74,3.48,2.05,1.96,38,1.8,1.74,2.16,2.06,17,0.5,1.96,1.92,2.01,1.94,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","E0","29/12/13","Tottenham","Stoke",3,0,"H",1,0,"H","K Friend",20,2,7,1,6,14,6,1,2,2,0,0,1.44,4.33,8,1.45,4.2,7,1.5,4,6.1,1.5,4,7,1.49,4.39,8.3,1.5,3.8,7.5,1.44,4,8,1.45,4.33,8.5,39,1.5,1.46,4.4,4.16,8.5,7.54,38,2,1.93,1.94,1.84,19,-1,1.83,1.77,2.15,2.09,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","E0","01/01/14","Arsenal","Cardiff",2,0,"H",0,0,"D","J Moss",28,8,6,2,6,11,12,2,1,2,0,0,1.29,6,13,1.25,5.75,10.5,1.22,5.5,12,1.25,6,12,1.27,6.32,13.52,1.18,6,13,1.25,5.75,13,1.29,6,13,38,1.29,1.26,6.32,5.88,13.53,11.7,31,1.67,1.61,2.37,2.25,18,-1.5,1.85,1.78,2.15,2.09,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","E0","01/01/14","Crystal Palace","Norwich",1,1,"D",1,1,"D","M Dean",13,8,4,5,12,10,9,4,2,1,0,1,2.38,3.3,3.3,2.35,3.1,3.1,2.3,3.3,2.9,2.4,3.3,3,2.42,3.22,3.41,2.3,3,3.1,2.38,3.25,3.13,2.4,3.3,3.3,38,2.42,2.35,3.3,3.21,3.42,3.16,37,2.38,2.24,1.67,1.62,19,0,1.7,1.67,2.35,2.24,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","E0","01/01/14","Fulham","West Ham",2,1,"H",1,1,"D","M Clattenburg",30,11,11,3,6,5,12,4,2,1,0,1,2.5,3.3,3.1,2.35,3.1,3.1,2.5,3.3,2.65,2.4,3.4,2.9,2.43,3.31,3.26,2.38,3.3,2.75,2.4,3.4,2.88,2.5,3.4,3,38,2.5,2.39,3.4,3.32,3.26,3,37,1.8,1.74,2.19,2.06,19,0,1.75,1.7,2.33,2.19,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","E0","01/01/14","Liverpool","Hull",2,0,"H",1,0,"H","C Pawson",17,10,6,0,15,15,3,4,1,2,0,0,1.3,6,11,1.25,5.75,10.5,1.27,5.2,10,1.3,5.5,10,1.31,5.95,11.4,1.22,6,9.5,1.25,6,11,1.3,5.5,10.5,38,1.32,1.28,6.42,5.74,12,10.49,30,1.6,1.53,2.55,2.41,20,-1.5,1.86,1.82,2.1,2.04,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","E0","01/01/14","Man United","Tottenham",1,2,"A",0,1,"A","H Webb",16,9,6,4,7,7,13,2,2,1,0,0,1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.75,3.75,4.6,1.81,3.82,4.88,1.8,3.6,4.8,1.8,3.75,4.33,1.83,3.8,4.6,38,1.83,1.78,3.85,3.65,4.9,4.62,37,1.8,1.71,2.2,2.1,17,-0.75,2.06,2.02,1.9,1.86,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","E0","01/01/14","Southampton","Chelsea",0,3,"A",0,0,"D","M Atkinson",12,11,2,5,13,10,6,8,4,1,0,0,4,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.75,3.3,2.1,3.85,3.58,2.07,3.5,3.3,2,3.8,3.4,2,3.75,3.6,2.1,38,4,3.8,3.6,3.39,2.1,2.02,37,2.02,1.89,1.95,1.88,17,0.5,1.86,1.83,2.09,2.05,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","E0","01/01/14","Stoke","Everton",1,1,"D",0,0,"D","A Marriner",10,16,4,4,16,11,2,5,4,1,0,0,4,3.3,2.1,3.7,3.3,2,3.6,3.3,2,3.75,3.4,2.05,4.18,3.35,2.07,3.6,3.2,2,3.8,3.4,2,3.9,3.4,2.1,37,4.18,3.82,3.4,3.31,2.1,2.04,36,2.16,2.06,1.81,1.74,16,0.5,1.88,1.83,2.1,2.06,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","E0","01/01/14","Sunderland","Aston Villa",0,1,"A",0,1,"A","M Jones",17,13,1,5,8,11,10,2,4,3,0,0,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.15,3.3,3.5,2.14,3.47,3.77,2.05,3.25,3.4,2.1,3.3,3.6,2.15,3.5,3.7,38,2.2,2.12,3.5,3.32,3.77,3.57,37,2.19,2.07,1.8,1.73,18,-0.5,2.15,2.09,1.83,1.77,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","E0","01/01/14","Swansea","Man City",2,3,"A",1,1,"D","P Dowd",15,14,4,4,5,10,8,6,2,5,0,0,5.75,4.25,1.62,5,4.1,1.6,5.4,3.7,1.6,5.5,4,1.62,5.63,4.25,1.65,5,4.2,1.53,5.5,4,1.57,5.25,4.2,1.65,38,5.8,5.36,4.26,4,1.7,1.62,31,1.66,1.58,2.5,2.3,19,1,1.8,1.75,2.22,2.13,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","E0","01/01/14","West Brom","Newcastle",1,0,"H",0,0,"D","L Mason",13,9,4,3,7,15,3,4,0,0,0,1,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.6,3.4,2.7,2.52,3.42,3.03,2.38,3.3,2.75,2.4,3.4,2.88,2.5,3.4,3,38,2.6,2.48,3.45,3.32,3.02,2.86,37,1.95,1.86,2.04,1.91,18,-0.25,2.2,2.12,1.8,1.76,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","E0","11/01/14","Cardiff","West Ham",0,2,"A",0,1,"A","L Mason",19,10,7,3,7,16,8,7,1,3,0,1,2,3.5,4.1,1.95,3.3,4,1.9,3.45,3.8,1.95,3.5,4,2.01,3.58,4.11,2,3.3,3.8,1.95,3.4,4,2,3.5,4.2,43,2.02,1.96,3.6,3.44,4.5,3.92,42,2.06,1.95,1.92,1.83,21,-0.5,2.01,1.97,1.93,1.88,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","E0","11/01/14","Everton","Norwich",2,0,"H",1,0,"H","K Friend",23,12,5,3,7,14,10,5,1,2,0,0,1.4,5,9,1.36,4.33,10,1.42,4.4,7.2,1.4,4.5,8,1.39,4.98,9.75,1.4,4,10,1.4,4.5,7.5,1.4,5,9.5,42,1.42,1.38,5.1,4.6,10,8.95,40,1.75,1.69,2.38,2.13,22,-1.5,2.18,2.1,1.85,1.77,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","E0","11/01/14","Fulham","Sunderland",1,4,"A",0,2,"A","M Dean",17,10,5,6,15,13,10,6,3,3,0,0,2.2,3.3,3.75,2.2,3.2,3.4,2.15,3.3,3.2,2.2,3.4,3.2,2.19,3.37,3.75,2.2,3.1,3.5,2.2,3.3,3.4,2.2,3.4,3.6,43,2.24,2.16,3.4,3.3,3.78,3.49,42,1.97,1.89,2,1.89,20,-0.5,2.2,2.13,1.8,1.75,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","E0","11/01/14","Hull","Chelsea",0,2,"A",0,0,"D","M Clattenburg",10,14,2,5,12,7,1,7,2,1,0,0,6.5,4,1.6,6,3.8,1.57,5.5,3.8,1.57,6,3.75,1.61,6.43,3.97,1.63,6,3.6,1.62,6,3.8,1.57,6.5,4,1.62,43,6.83,6.15,4.05,3.79,1.65,1.6,41,2.18,2.02,1.85,1.77,23,1,1.83,1.78,2.18,2.09,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","E0","11/01/14","Man United","Swansea",2,0,"H",0,0,"D","C Foy",16,13,5,2,9,10,3,5,0,2,0,0,1.57,4,7,1.52,3.9,6.25,1.45,4,7,1.53,4.2,6,1.58,4.18,6.78,1.53,3.75,7,1.57,4,6,1.6,4.2,6.25,43,1.62,1.54,4.33,4.02,7.1,6.49,41,1.88,1.78,2.12,2.01,23,-1,1.99,1.92,2,1.93,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","E0","11/01/14","Southampton","West Brom",1,0,"H",0,0,"D","H Webb",18,4,5,2,11,17,4,4,1,2,0,0,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.71,4.78,1.85,3.3,4.5,1.8,3.5,4.8,1.85,3.75,4.6,43,1.88,1.81,3.75,3.58,4.88,4.51,42,1.96,1.89,2,1.89,21,-0.5,1.86,1.81,2.1,2.05,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","E0","11/01/14","Tottenham","Crystal Palace",2,0,"H",0,0,"D","M Oliver",10,14,4,2,12,12,5,11,1,2,0,0,1.36,5,10,1.34,4.75,9.25,1.37,4.6,7.5,1.33,4.8,10,1.38,5.06,10.1,1.4,4,10,1.36,4.8,9,1.4,5,9.5,43,1.4,1.37,5.1,4.72,11,9.13,42,1.84,1.76,2.2,2.04,23,-1.5,2.2,2.11,1.84,1.76,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
