"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3","rest_season_mean"
"5556","David Martin","@NYJ",1,"2010","17","TE","BUF",-1,39.5,"David Martin2010",NA,NA,2,4,1,3.33333333333333
"5557","Will Heller","Min",1,"2010","17","TE","DET",3.5,43.5,"Will Heller2010",NA,NA,3.66666666666667,4,1,1
"5558","John Gilmore","@NO",1,"2010","17","TE","TB",-7,46.5,"John Gilmore2010",NA,NA,5,6,1,1.5
"5559","John Carlson","Stl",1,"2010","17","TE","SEA",-3,42.5,"John Carlson2010",NA,NA,4,6,1,5.375
"5560","Chris Baker","Stl",1,"2010","17","TE","SEA",-3,42.5,"Chris Baker2010",NA,NA,5.66666666666667,4,1,1.2
"5561","Nate Kaeding","@Den",15,"2010","17","K","SD",5,47.5,"Nate Kaeding2010",NA,NA,8.42857142857143,8,2.46621207433047,8.66666666666667
"5562","Adam Vinatieri","Ten",11,"2010","17","K","IND",9,47.5,"Adam Vinatieri2010",NA,NA,7.125,9,2.22398009056932,9
"5563","Shaun Suisham","@Cle",11,"2010","17","K","PIT",6.5,38,"Shaun Suisham2010",NA,NA,8.33333333333333,7,2.22398009056932,11
"5564","Connor Barth","@NO",11,"2010","17","K","TB",-7,46.5,"Connor Barth2010",NA,NA,6.25,9,2.22398009056932,7.125
"5565","Dave Rayner","Min",10,"2010","17","K","DET",3.5,43.5,"Dave Rayner2010",NA,NA,7,8,2.15443469003188,10
"5566","Neil Rackers","Jac",10,"2010","17","K","HOU",4.5,47.5,"Neil Rackers2010",NA,NA,8.375,9,2.15443469003188,7.875
"5567","Olindo Mare","Stl",10,"2010","17","K","SEA",-3,42.5,"Olindo Mare2010",NA,NA,7.375,9,2.15443469003188,6.125
"5568","Jeff Reed","Ari",8,"2010","17","K","SF",6,39.5,"Jeff Reed2010",NA,NA,7.83333333333333,7,2,7.625
"5569","Shayne Graham","Mia",8,"2010","17","K","NE",4,44,"Shayne Graham2010",NA,NA,9,8,2,6
"5570","Nick Folk","Buf",8,"2010","17","K","NYJ",1,39.5,"Nick Folk2010",NA,NA,7.75,9,2,8.625
"5571","Rob Bironas","@Ind",8,"2010","17","K","TEN",-9,47.5,"Rob Bironas2010",NA,NA,6,8,2,9
"5572","Ryan Longwell","@Det",7,"2010","17","K","MIN",-3.5,43.5,"Ryan Longwell2010",NA,NA,4.625,9,1.91293118277239,5.5
"5573","Sebastian Janikowski","@KC",7,"2010","17","K","OAK",-4.5,43,"Sebastian Janikowski2010",NA,NA,8.14285714285714,8,1.91293118277239,10.3333333333333
"5574","Garrett Hartley","TB",7,"2010","17","K","NO",7,46.5,"Garrett Hartley2010",NA,NA,7.14285714285714,8,1.91293118277239,7.71428571428571
"5575","Billy Cundiff","Cin",7,"2010","17","K","BAL",9.5,43,"Billy Cundiff2010",NA,NA,6.625,9,1.91293118277239,8
"5576","Matt Bryant","Car",7,"2010","17","K","ATL",14,41,"Matt Bryant2010",NA,NA,8,9,1.91293118277239,8.25
"5577","David Akers","Dal",7,"2010","17","K","PHI",3,43,"David Akers2010",NA,NA,10,9,1.91293118277239,8.125
"5578","Josh Brown","@Sea",6,"2010","17","K","STL",3,42.5,"Josh Brown2010",NA,NA,9.5,9,1.81712059283214,6.875
"5579","Lawrence Tynes","@Was",5,"2010","17","K","NYG",4.5,44.5,"Lawrence Tynes2010",NA,NA,6.5,9,1.7099759466767,7.42857142857143
"5580","Josh Scobee","@Hou",5,"2010","17","K","JAC",-4.5,47.5,"Josh Scobee2010",NA,NA,6.375,9,1.7099759466767,7.5
"5581","Ryan Succop","Oak",4,"2010","17","K","KC",4.5,43,"Ryan Succop2010",NA,NA,6.57142857142857,8,1.5874010519682,7.25
"5582","John Kasay","@Atl",4,"2010","17","K","CAR",-14,41,"John Kasay2010",NA,NA,7.75,9,1.5874010519682,4.5
"5583","Steven Hauschka","SD",4,"2010","17","K","DEN",-5,47.5,"Steven Hauschka2010",NA,NA,8,4,1.5874010519682,4
"5584","Mason Crosby","Chi",4,"2010","17","K","GB",11,43.5,"Mason Crosby2010",NA,NA,7.71428571428571,8,1.5874010519682,6.88888888888889
"5585","Robbie Gould","@GB",3,"2010","17","K","CHI",-11,43.5,"Robbie Gould2010",NA,NA,8.5,9,1.44224957030741,6
"5586","Phil Dawson","Pit",3,"2010","17","K","CLE",-6.5,38,"Phil Dawson2010",NA,NA,5.75,9,1.44224957030741,6.375
"5587","Graham Gano","NYG",2,"2010","17","K","WAS",-4.5,44.5,"Graham Gano2010",NA,NA,5.75,9,1.25992104989487,6.75
"5588","David Buehler","@Phi",2,"2010","17","K","DAL",-3,43,"David Buehler2010",NA,NA,9.25,9,1.25992104989487,6
"5589","Clint Stitser","@Bal",1,"2010","17","K","CIN",-9.5,43,"Clint Stitser2010",NA,NA,7,5,1,1
"5590","Rian Lindell","@NYJ",1,"2010","17","K","BUF",-1,39.5,"Rian Lindell2010",NA,NA,5.25,9,1,5.125
"5591","Jay Feely","@SF",1,"2010","17","K","ARI",-6,39.5,"Jay Feely2010",NA,NA,8.75,9,1,5.125
"5592","Dan Carpenter","@NE",1,"2010","17","K","MIA",-4,44,"Dan Carpenter2010",NA,NA,7.71428571428571,8,1,8.625
"5593","San Francisco 49ersSan Francisco","Sea",27,"2011","1","DST","SF",6,38,"San Francisco 49ersSan Francisco2011",9.625,"San Francisco 49ersSan Francisco2010",0,1,3,13.75
"5594","Baltimore RavensBaltimore","Pit",25,"2011","1","DST","BAL",1,36,"Baltimore RavensBaltimore2011",10.8125,"Baltimore RavensBaltimore2010",0,1,2.92401773821287,12.4375
"5595","Chicago BearsChicago","Atl",24,"2011","1","DST","CHI",-1,40.5,"Chicago BearsChicago2011",12.5,"Chicago BearsChicago2010",0,1,2.88449914061482,13.5625
"5596","Houston TexansHouston","Ind",20,"2011","1","DST","HOU",9,44,"Houston TexansHouston2011",5.4375,"Houston TexansHouston2010",0,1,2.71441761659491,11.875
"5597","Philadelphia EaglesPhiladelphia","@Stl",20,"2011","1","DST","PHI",4,43.5,"Philadelphia EaglesPhiladelphia2011",9.8125,"Philadelphia EaglesPhiladelphia2010",0,1,2.71441761659491,11.4375
"5598","New York JetsNY Jets","Dal",19,"2011","1","DST","NYJ",6.5,40.5,"New York JetsNY Jets2011",12.5625,"New York JetsNY Jets2010",0,1,2.66840164872194,11.125
"5599","Washington RedskinsWashington","NYG",18,"2011","1","DST","WAS",-2.5,39.5,"Washington RedskinsWashington2011",9.4375,"Washington RedskinsWashington2010",0,1,2.6207413942089,8.25
"5600","Buffalo BillsBuffalo","@KC",15,"2011","1","DST","BUF",-3.5,38.5,"Buffalo BillsBuffalo2011",8.25,"Buffalo BillsBuffalo2010",0,1,2.46621207433047,10.4375
"5601","Oakland RaidersOakland","@Den",15,"2011","1","DST","OAK",-3,42.5,"Oakland RaidersOakland2011",11.75,"Oakland RaidersOakland2010",0,1,2.46621207433047,8.875
"5602","Arizona CardinalsArizona","Car",13,"2011","1","DST","ARI",6.5,37.5,"Arizona CardinalsArizona2011",12.25,"Arizona CardinalsArizona2010",0,1,2.35133468772076,9.9375
"5603","Atlanta FalconsAtlanta","@Chi",13,"2011","1","DST","ATL",1,40.5,"Atlanta FalconsAtlanta2011",11.1875,"Atlanta FalconsAtlanta2010",0,1,2.35133468772076,9.25
"5604","Minnesota VikingsMinnesota","@SD",13,"2011","1","DST","MIN",-9,41.5,"Minnesota VikingsMinnesota2011",8.5625,"Minnesota VikingsMinnesota2010",0,1,2.35133468772076,7.8125
"5605","Green Bay PackersGreen Bay","NO",11,"2011","1","DST","GB",4.5,47.5,"Green Bay PackersGreen Bay2011",13.3125,"Green Bay PackersGreen Bay2010",0,1,2.22398009056932,11.8125
"5606","Denver BroncosDenver","Oak",10,"2011","1","DST","DEN",3,42.5,"Denver BroncosDenver2011",5.6875,"Denver BroncosDenver2010",0,1,2.15443469003188,9.5625
"5607","Detroit LionsDetroit","@TB",10,"2011","1","DST","DET",-1,42.5,"Detroit LionsDetroit2011",10.75,"Detroit LionsDetroit2010",0,1,2.15443469003188,12.1875
"5608","Dallas CowboysDallas","@NYJ",9,"2011","1","DST","DAL",-6.5,40.5,"Dallas CowboysDallas2011",10.6875,"Dallas CowboysDallas2010",0,1,2.0800838230519,9.25
"5609","Tampa Bay BuccaneersTampa Bay","Det",9,"2011","1","DST","TB",1,42.5,"Tampa Bay BuccaneersTampa Bay2011",9.8125,"Tampa Bay BuccaneersTampa Bay2010",0,1,2.0800838230519,7.625
"5610","Cincinnati BengalsCincinnati","@Cle",8,"2011","1","DST","CIN",-6.5,34.5,"Cincinnati BengalsCincinnati2011",7.9375,"Cincinnati BengalsCincinnati2010",0,1,2,10.8125
"56111","Jacksonville JaguarsJacksonville","Ten",8,"2011","1","DST","JAC",1,37.5,"Jacksonville JaguarsJacksonville2011",6.1875,"Jacksonville JaguarsJacksonville2010",0,1,2,10.25
"5612","New Orleans SaintsNew Orleans","@GB",8,"2011","1","DST","NO",-4.5,47.5,"New Orleans SaintsNew Orleans2011",9.75,"New Orleans SaintsNew Orleans2010",0,1,2,8.875
"5613","San Diego ChargersSan Diego","Min",8,"2011","1","DST","SD",9,41.5,"San Diego ChargersSan Diego2011",9.9375,"San Diego ChargersSan Diego2010",0,1,2,8
"5614","Tennessee TitansTennessee","@Jac",8,"2011","1","DST","TEN",-1,37.5,"Tennessee TitansTennessee2011",10.4375,"Tennessee TitansTennessee2010",0,1,2,9.875
"5615","Indianapolis ColtsIndianapolis","@Hou",7,"2011","1","DST","IND",-9,44,"Indianapolis ColtsIndianapolis2011",8.625,"Indianapolis ColtsIndianapolis2010",0,1,1.91293118277239,6.8125
"5616","New England PatriotsNew England","@Mia",7,"2011","1","DST","NE",7,46.5,"New England PatriotsNew England2011",14,"New England PatriotsNew England2010",0,1,1.91293118277239,10.5
"5617","New York GiantsNY Giants","@Was",6,"2011","1","DST","NYG",2.5,39.5,"New York GiantsNY Giants2011",11.625,"New York GiantsNY Giants2010",0,1,1.81712059283214,9.625
"5618","Cleveland BrownsCleveland","Cin",5,"2011","1","DST","CLE",6.5,34.5,"Cleveland BrownsCleveland2011",9.9375,"Cleveland BrownsCleveland2010",0,1,1.7099759466767,8.5625
"5619","St. Louis RamsSt. Louis","Phi",5,"2011","1","DST","STL",-4,43.5,"St. Louis RamsSt. Louis2011",9.875,"St. Louis RamsSt. Louis2010",0,1,1.7099759466767,7.375
"5620","Carolina PanthersCarolina","@Ari",4,"2011","1","DST","CAR",-6.5,37.5,"Carolina PanthersCarolina2011",8.0625,"Carolina PanthersCarolina2010",0,1,1.5874010519682,7.5
"5621","Kansas City ChiefsKansas City","Buf",3,"2011","1","DST","KC",3.5,38.5,"Kansas City ChiefsKansas City2011",10.5625,"Kansas City ChiefsKansas City2010",0,1,1.44224957030741,9.6875
"5622","Miami DolphinsMiami","NE",3,"2011","1","DST","MIA",-7,46.5,"Miami DolphinsMiami2011",9,"Miami DolphinsMiami2010",0,1,1.44224957030741,9.3125
"5623","Pittsburgh SteelersPittsburgh","@Bal",1,"2011","1","DST","PIT",-1,36,"Pittsburgh SteelersPittsburgh2011",14.25,"Pittsburgh SteelersPittsburgh2010",0,1,1,10.625
"5624","Seattle SeahawksSeattle","@SF",0,"2011","1","DST","SEA",-6,38,"Seattle SeahawksSeattle2011",10.75,"Seattle SeahawksSeattle2010",0,1,0,11.9375
"5625","Tom Brady","@Mia",42,"2011","1","QB","NE",7,46.5,"Tom Brady2011",22.625,"Tom Brady2010",0,1,3.47602664488645,27
"5626","Chad Henne","NE",37,"2011","1","QB","MIA",-7,46.5,"Chad Henne2011",11.9333333333333,"Chad Henne2010",0,1,3.33222185164595,16
"5627","Drew Brees","@GB",34,"2011","1","QB","NO",-4.5,47.5,"Drew Brees2011",20.75,"Drew Brees2010",0,1,3.23961180127748,29.5625
"5628","Cam Newton","@Ari",33,"2011","1","QB","CAR",-6.5,37.5,"Cam Newton2011",NA,NA,0,1,3.20753432999583,24.8125
"5629","Ryan Fitzpatrick","@KC",32,"2011","1","QB","BUF",-3.5,38.5,"Ryan Fitzpatrick2011",18.1538461538462,"Ryan Fitzpatrick2010",0,1,3.1748021039364,16.0625
"5630","Aaron Rodgers","NO",30,"2011","1","QB","GB",4.5,47.5,"Aaron Rodgers2011",23.2666666666667,"Aaron Rodgers2010",0,1,3.10723250595386,31.6666666666667
"5631","Matthew Stafford","@TB",28,"2011","1","QB","DET",-1,42.5,"Matthew Stafford2011",20.6666666666667,"Matthew Stafford2010",0,1,3.03658897187566,26
"5632","Michael Vick","@Stl",27,"2011","1","QB","PHI",4,43.5,"Michael Vick2011",28.75,"Michael Vick2010",0,1,3,20.1538461538462
"5633","Joe Flacco","Pit",26,"2011","1","QB","BAL",1,36,"Joe Flacco2011",17.1875,"Joe Flacco2010",0,1,2.96249606840737,15.125
"5634","Kevin Kolb","Car",23,"2011","1","QB","ARI",6.5,37.5,"Kevin Kolb2011",10.7142857142857,"Kevin Kolb2010",0,1,2.84386697985157,12.7777777777778
"5635","Rex Grossman","NYG",23,"2011","1","QB","WAS",-2.5,39.5,"Rex Grossman2011",16.75,"Rex Grossman2010",0,1,2.84386697985157,13.6923076923077
"5636","Mark Sanchez","Dal",22,"2011","1","QB","NYJ",6.5,40.5,"Mark Sanchez2011",15.0666666666667,"Mark Sanchez2010",0,1,2.80203933065539,17.9375
"5637","Tony Romo","@NYJ",22,"2011","1","QB","DAL",-6.5,40.5,"Tony Romo2011",19.5,"Tony Romo2010",0,1,2.80203933065539,20.625
"5638","Jay Cutler","Atl",22,"2011","1","QB","CHI",-1,40.5,"Jay Cutler2011",16.5333333333333,"Jay Cutler2010",0,1,2.80203933065539,15.9
"5639","Philip Rivers","Min",21,"2011","1","QB","SD",9,41.5,"Philip Rivers2011",20.875,"Philip Rivers2010",0,1,2.75892417638112,19.0625
"5640","Colt McCoy","Cin",20,"2011","1","QB","CLE",6.5,34.5,"Colt McCoy2011",12,"Colt McCoy2010",0,1,2.71441761659491,13.8461538461538
"5641","Matt Hasselbeck","@Jac",20,"2011","1","QB","TEN",-1,37.5,"Matt Hasselbeck2011",11.9285714285714,"Matt Hasselbeck2010",0,1,2.71441761659491,13.4375
"5642","Kyle Orton","Oak",16,"2011","1","QB","DEN",3,42.5,"Kyle Orton2011",18.7692307692308,"Kyle Orton2010",0,1,2.51984209978975,11.2222222222222
"5643","Tarvaris Jackson","@SF",16,"2011","1","QB","SEA",-6,38,"Tarvaris Jackson2011",9.66666666666667,"Tarvaris Jackson2010",0,1,2.51984209978975,11.9333333333333
"5644","Josh Freeman","Det",16,"2011","1","QB","TB",1,42.5,"Josh Freeman2011",18.6875,"Josh Freeman2010",0,1,2.51984209978975,15.1333333333333
"5645","Jason Campbell","@Den",16,"2011","1","QB","OAK",-3,42.5,"Jason Campbell2011",13.5384615384615,"Jason Campbell2010",0,1,2.51984209978975,14.5
"5646","Eli Manning","@Was",14,"2011","1","QB","NYG",2.5,39.5,"Eli Manning2011",18,"Eli Manning2010",0,1,2.41014226417523,20.9375
"5647","Alex Smith","Sea",12,"2011","1","QB","SF",6,38,"Alex Smith2011",13.3333333333333,"Alex Smith2010",0,1,2.28942848510666,10.6
"5648","Kerry Collins","@Hou",11,"2011","1","QB","IND",-9,44,"Kerry Collins2011",13.6,"Kerry Collins2010",0,1,2.22398009056932,8
"5649","Matt Schaub","Ind",10,"2011","1","QB","HOU",9,44,"Matt Schaub2011",18,"Matt Schaub2010",0,1,2.15443469003188,18.2
"5650","Matt Ryan","@Chi",9,"2011","1","QB","ATL",1,40.5,"Matt Ryan2011",18.5625,"Matt Ryan2010",0,1,2.0800838230519,20.0625
"5651","Ben Roethlisberger","@Bal",9,"2011","1","QB","PIT",-1,36,"Ben Roethlisberger2011",19.8333333333333,"Ben Roethlisberger2010",0,1,2.0800838230519,16.8666666666667
"5652","Bruce Gradkowski","@Cle",9,"2011","1","QB","CIN",-6.5,34.5,"Bruce Gradkowski2011",9.66666666666667,"Bruce Gradkowski2010",0,1,2.0800838230519,3.5
"5653","Andy Dalton","@Cle",9,"2011","1","QB","CIN",-6.5,34.5,"Andy Dalton2011",NA,NA,0,1,2.0800838230519,14.8125
"5654","Matt Cassel","Buf",9,"2011","1","QB","KC",3.5,38.5,"Matt Cassel2011",18.1333333333333,"Matt Cassel2010",0,1,2.0800838230519,12.6666666666667
"5655","Donovan McNabb","@SD",8,"2011","1","QB","MIN",-9,41.5,"Donovan McNabb2011",14.9230769230769,"Donovan McNabb2010",0,1,2,11.6666666666667
"5656","Luke McCown","Ten",7,"2011","1","QB","JAC",1,37.5,"Luke McCown2011",4,"Luke McCown2010",0,1,1.91293118277239,0.75
"5657","Sam Bradford","Phi",6,"2011","1","QB","STL",-4,43.5,"Sam Bradford2011",13.625,"Sam Bradford2010",0,1,1.81712059283214,10.3
"5658","Joe Webb","@SD",0,"2011","1","QB","MIN",-9,41.5,"Joe Webb2011",8.25,"Joe Webb2010",0,1,0,6.625
"5659","Josh Johnson","Det",0,"2011","1","QB","TB",1,42.5,"Josh Johnson2011",0.571428571428571,"Josh Johnson2010",0,1,0,1.55555555555556
"5660","A.J. Feeley","Phi",0,"2011","1","QB","STL",-4,43.5,"A.J. Feeley2011",NA,NA,0,1,0,5
"5661","Mike Tolbert","Min",35,"2011","1","RB","SD",9,41.5,"Mike Tolbert2011",11.7333333333333,"Mike Tolbert2010",0,1,3.27106631018859,12.8
"5662","Ray Rice","Pit",30,"2011","1","RB","BAL",1,36,"Ray Rice2011",16.4375,"Ray Rice2010",0,1,3.10723250595386,22.6875
"5663","LeSean McCoy","@Stl",27,"2011","1","RB","PHI",4,43.5,"LeSean McCoy2011",19,"LeSean McCoy2010",0,1,3,21.2666666666667
"5664","Matt Forte","Atl",26,"2011","1","RB","CHI",-1,40.5,"Matt Forte2011",15.75,"Matt Forte2010",0,1,2.96249606840737,17.5833333333333
"5665","Reggie Bush","NE",23,"2011","1","RB","MIA",-7,46.5,"Reggie Bush2011",8.875,"Reggie Bush2010",0,1,2.84386697985157,14
"5666","Chris Wells","Car",20,"2011","1","RB","ARI",6.5,37.5,"Chris Wells2011",4.30769230769231,"Chris Wells2010",0,1,2.71441761659491,12.2142857142857
"5667","Cedric Benson","@Cle",19,"2011","1","RB","CIN",-6.5,34.5,"Cedric Benson2011",11.9375,"Cedric Benson2010",0,1,2.66840164872194,10.2666666666667
"5668","Carnell Williams","Phi",18,"2011","1","RB","STL",-4,43.5,"Carnell Williams2011",8.0625,"Carnell Williams2010",0,1,2.6207413942089,5.09090909090909
"5669","Tim Hightower","NYG",18,"2011","1","RB","WAS",-2.5,39.5,"Tim Hightower2011",7.75,"Tim Hightower2010",0,1,2.6207413942089,11.6
"5670","Michael Turner","@Chi",16,"2011","1","RB","ATL",1,40.5,"Michael Turner2011",13.6875,"Michael Turner2010",0,1,2.51984209978975,13.875
"5671","Ben Tate","Ind",16,"2011","1","RB","HOU",9,44,"Ben Tate2011",NA,NA,0,1,2.51984209978975,8.73333333333333
"5672","Darren McFadden","@Den",16,"2011","1","RB","OAK",-3,42.5,"Darren McFadden2011",19.8461538461538,"Darren McFadden2010",0,1,2.51984209978975,17.1428571428571
"5673","Maurice Jones-Drew","Ten",15,"2011","1","RB","JAC",1,37.5,"Maurice Jones-Drew2011",15.8571428571429,"Maurice Jones-Drew2010",0,1,2.46621207433047,18.3125
"5674","Jamaal Charles","Buf",15,"2011","1","RB","KC",3.5,38.5,"Jamaal Charles2011",16.875,"Jamaal Charles2010",0,1,2.46621207433047,8.5
"5675","Jahvid Best","@TB",15,"2011","1","RB","DET",-1,42.5,"Jahvid Best2011",12.3333333333333,"Jahvid Best2010",0,1,2.46621207433047,17.8333333333333
"5676","LaDainian Tomlinson","Dal",14,"2011","1","RB","NYJ",6.5,40.5,"LaDainian Tomlinson2011",13.4,"LaDainian Tomlinson2010",0,1,2.41014226417523,8.57142857142857
"5677","Darren Sproles","@GB",14,"2011","1","RB","NO",-4.5,47.5,"Darren Sproles2011",8.4375,"Darren Sproles2010",0,1,2.41014226417523,16
"5678","Ryan Mathews","Min",14,"2011","1","RB","SD",9,41.5,"Ryan Mathews2011",11,"Ryan Mathews2010",0,1,2.41014226417523,16.0714285714286
"5679","Felix Jones","@NYJ",14,"2011","1","RB","DAL",-6.5,40.5,"Felix Jones2011",10.75,"Felix Jones2010",0,1,2.41014226417523,8.83333333333333
"5680","Peyton Hillis","Cin",14,"2011","1","RB","CLE",6.5,34.5,"Peyton Hillis2011",17.75,"Peyton Hillis2010",0,1,2.41014226417523,10.5
"5681","Earnest Graham","Det",14,"2011","1","RB","TB",1,42.5,"Earnest Graham2011",5.1,"Earnest Graham2010",0,1,2.41014226417523,8.28571428571429
"5682","Fred Jackson","@KC",12,"2011","1","RB","BUF",-3.5,38.5,"Fred Jackson2011",10.9375,"Fred Jackson2010",0,1,2.28942848510666,20.3
"5683","Ahmad Bradshaw","@Was",12,"2011","1","RB","NYG",2.5,39.5,"Ahmad Bradshaw2011",14.5,"Ahmad Bradshaw2010",0,1,2.28942848510666,15.0833333333333
"5684","James Starks","NO",11,"2011","1","RB","GB",4.5,47.5,"James Starks2011",4,"James Starks2010",0,1,2.22398009056932,7.76923076923077
"5685","Adrian Peterson","@SD",11,"2011","1","RB","MIN",-9,41.5,"Adrian Peterson2011",17.9333333333333,"Adrian Peterson2010",0,1,2.22398009056932,16.5833333333333
"5686","Steven Jackson","Phi",11,"2011","1","RB","STL",-4,43.5,"Steven Jackson2011",14.3125,"Steven Jackson2010",0,1,2.22398009056932,14.2
"5687","Pierre Thomas","@GB",10,"2011","1","RB","NO",-4.5,47.5,"Pierre Thomas2011",13.8333333333333,"Pierre Thomas2010",0,1,2.15443469003188,10.625
"5688","Dexter McCluster","Buf",10,"2011","1","RB","KC",3.5,38.5,"Dexter McCluster2011",4.7,"Dexter McCluster2010",0,1,2.15443469003188,7.9375
"5689","Chris Johnson","@Jac",10,"2011","1","RB","TEN",-1,37.5,"Chris Johnson2011",16.375,"Chris Johnson2010",0,1,2.15443469003188,13.4375
"5690","Derrick Ward","Ind",9,"2011","1","RB","HOU",9,44,"Derrick Ward2011",4.35714285714286,"Derrick Ward2010",0,1,2.0800838230519,5
"5691","Jason Snelling","@Chi",9,"2011","1","RB","ATL",1,40.5,"Jason Snelling2011",8.85714285714286,"Jason Snelling2010",0,1,2.0800838230519,3.73333333333333
"5692","Deji Karim","Ten",9,"2011","1","RB","JAC",1,37.5,"Deji Karim2011",2.83333333333333,"Deji Karim2010",0,1,2.0800838230519,2.58333333333333
"5693","BenJarvus Green-Ellis","@Mia",9,"2011","1","RB","NE",7,46.5,"BenJarvus Green-Ellis2011",11.75,"BenJarvus Green-Ellis2010",0,1,2.0800838230519,9.1875
"5694","Frank Gore","Sea",9,"2011","1","RB","SF",6,38,"Frank Gore2011",17.7272727272727,"Frank Gore2010",0,1,2.0800838230519,11.3125
"5695","C.J. Spiller","@KC",8,"2011","1","RB","BUF",-3.5,38.5,"C.J. Spiller2011",4.42857142857143,"C.J. Spiller2010",0,1,2,9.1875
"5696","Willis McGahee","Oak",8,"2011","1","RB","DEN",3,42.5,"Willis McGahee2011",5.66666666666667,"Willis McGahee2010",0,1,2,10.6
"5697","John Kuhn","NO",8,"2011","1","RB","GB",4.5,47.5,"John Kuhn2011",5.33333333333333,"John Kuhn2010",0,1,2,3.86666666666667
"5698","Danny Woodhead","@Mia",7,"2011","1","RB","NE",7,46.5,"Danny Woodhead2011",10.8571428571429,"Danny Woodhead2010",0,1,1.91293118277239,5
"5699","Ricky Williams","Pit",7,"2011","1","RB","BAL",1,36,"Ricky Williams2011",6.625,"Ricky Williams2010",0,1,1.91293118277239,4.0625
"5700","Lance Ball","Oak",7,"2011","1","RB","DEN",3,42.5,"Lance Ball2011",2.42857142857143,"Lance Ball2010",0,1,1.91293118277239,4.66666666666667
"5701","Jacquizz Rodgers","@Chi",6,"2011","1","RB","ATL",1,40.5,"Jacquizz Rodgers2011",NA,NA,0,1,1.81712059283214,3.6875
"5702","Knowshon Moreno","Oak",6,"2011","1","RB","DEN",3,42.5,"Knowshon Moreno2011",14.5384615384615,"Knowshon Moreno2010",0,1,1.81712059283214,5.57142857142857
"5703","Marshawn Lynch","@SF",6,"2011","1","RB","SEA",-6,38,"Marshawn Lynch2011",8.0625,"Marshawn Lynch2010",0,1,1.81712059283214,15.5333333333333
"5704","Joseph Addai","@Hou",6,"2011","1","RB","IND",-9,44,"Joseph Addai2011",12.125,"Joseph Addai2010",0,1,1.81712059283214,5.16666666666667
"5705","Jonathan Stewart","@Ari",5,"2011","1","RB","CAR",-6.5,37.5,"Jonathan Stewart2011",7.21428571428571,"Jonathan Stewart2010",0,1,1.7099759466767,11.25
"5706","Brian Leonard","@Cle",5,"2011","1","RB","CIN",-6.5,34.5,"Brian Leonard2011",3.72727272727273,"Brian Leonard2010",0,1,1.7099759466767,3.23076923076923
"5707","Ryan Grant","NO",5,"2011","1","RB","GB",4.5,47.5,"Ryan Grant2011",4,"Ryan Grant2010",0,1,1.7099759466767,7.06666666666667
"5708","DeAngelo Williams","@Ari",4,"2011","1","RB","CAR",-6.5,37.5,"DeAngelo Williams2011",9,"DeAngelo Williams2010",0,1,1.5874010519682,9
"5709","Maurice Morris","@TB",4,"2011","1","RB","DET",-1,42.5,"Maurice Morris2011",9.9,"Maurice Morris2010",0,1,1.5874010519682,6.30769230769231
"5710","Mewelde Moore","@Bal",4,"2011","1","RB","PIT",-1,36,"Mewelde Moore2011",3.64285714285714,"Mewelde Moore2010",0,1,1.5874010519682,3
"57111","Mark Ingram","@GB",4,"2011","1","RB","NO",-4.5,47.5,"Mark Ingram2011",NA,NA,0,1,1.5874010519682,8.7
"5712","Jacob Hester","Min",4,"2011","1","RB","SD",9,41.5,"Jacob Hester2011",2.85714285714286,"Jacob Hester2010",0,1,1.5874010519682,1.66666666666667
"5713","Jamie Harper","@Jac",4,"2011","1","RB","TEN",-1,37.5,"Jamie Harper2011",NA,NA,0,1,1.5874010519682,1.85714285714286
"5714","Rashard Mendenhall","@Bal",3,"2011","1","RB","PIT",-1,36,"Rashard Mendenhall2011",14.25,"Rashard Mendenhall2010",0,1,1.44224957030741,11.2
"5715","Shonn Greene","Dal",3,"2011","1","RB","NYJ",6.5,40.5,"Shonn Greene2011",6.93333333333333,"Shonn Greene2010",0,1,1.44224957030741,11.125
"5716","Justin Forsett","@SF",3,"2011","1","RB","SEA",-6,38,"Justin Forsett2011",6.875,"Justin Forsett2010",0,1,1.44224957030741,3
"5717","Michael Bush","@Den",3,"2011","1","RB","OAK",-3,42.5,"Michael Bush2011",10.1428571428571,"Michael Bush2010",0,1,1.44224957030741,13
