Year,Team,Player,Position,Signed Using,Base_Salary,Signing_Bonus,Trade_Kicker,Likely_Incentives,Unlikely_Incentives,Dead_Cap,Cap_Figure,Cap_Percentage
2008,Detroit Tigers,Marcus Thames,LF,-,"$1,275,000",-,-,-,-,-,"$1,275,000 ",0.00
2008,Detroit Tigers,Justin Verlander,SP,-,"$500,000","$630,000",-,-,-,-,"$1,130,000 ",0.00
2008,Detroit Tigers,Tim Byrdak,RP,-,"$712,500",-,-,-,-,-,"$712,500 ",0.00
2008,Detroit Tigers,Ramon Santiago,2B,-,"$575,000",-,-,-,-,-,"$575,000 ",0.00
2008,Detroit Tigers,Joel Zumaya,RP,-,"$420,000",-,-,-,-,-,"$420,000 ",0.00
2008,Detroit Tigers,Ryan Raburn,RF,-,"$396,000",-,-,-,-,-,"$396,000 ",0.00
2008,Detroit Tigers,Clay Rapada,RF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Houston Astros,Lance Berkman,DH,-,"$14,500,000",-,-,-,-,-,"$14,500,000 ",0.00
2008,Houston Astros,Miguel Tejada,2B,-,"$13,000,000",-,-,-,-,-,"$13,050,000 ",0.00
2008,Houston Astros,Roy Oswalt,SP,-,"$13,000,000",-,-,-,-,-,"$13,000,000 ",0.00
2008,Houston Astros,Carlos Lee,1B,-,"$12,000,000","$500,000",-,-,-,-,"$12,500,000 ",0.00
2008,Houston Astros,Jose Valverde,RP,-,"$4,700,000",-,-,-,-,-,"$4,700,000 ",0.00
2008,Houston Astros,Ty Wigginton,3B,-,"$4,350,000",-,-,-,-,-,"$4,350,000 ",0.00
2008,Houston Astros,Edwin Maysonet,2B,-,"$3,900,000",-,-,-,-,-,"$3,900,000 ",0.00
2008,Houston Astros,Geoff Blum,SS,-,"$1,100,000",-,-,-,-,-,"$1,100,000 ",0.00
2008,Houston Astros,Wandy Rodriguez,SP,-,"$451,000",-,-,-,-,-,"$451,000 ",0.00
2008,Houston Astros,Humberto Quintero,C,-,"$405,000",-,-,-,-,-,"$405,000 ",0.00
2008,Houston Astros,Felipe Paulino,SP,-,"$396,000",-,-,-,-,-,"$396,000 ",0.00
2008,Houston Astros,Hunter Pence,RF,-,"$396,000",-,-,-,-,-,"$396,000 ",0.00
2008,Houston Astros,J.R. Towles,C,-,"$396,000",-,-,-,-,-,"$396,000 ",0.00
2008,Houston Astros,Wesley Wright,RP,-,"$396,000",-,-,-,-,-,"$396,000 ",0.00
2008,Houston Astros,Ryan Rowland-Smith,RP,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Kansas City Royals,Coco Crisp,CF,-,"$4,750,000","$333,333",-,-,-,-,"$5,083,333 ",0.00
2008,Kansas City Royals,David DeJesus,LF,-,"$2,500,000",-,-,-,-,-,"$2,500,000 ",0.00
2008,Kansas City Royals,Mark Teahen,RF,-,"$2,337,500",-,-,-,-,-,"$2,337,500 ",0.00
2008,Kansas City Royals,John Buck,C,-,"$2,200,000",-,-,-,-,-,"$2,200,000 ",0.00
2008,Kansas City Royals,Luke Hochevar,RP,-,"$1,200,000","$875,000",-,-,-,-,"$2,075,000 ",0.00
2008,Kansas City Royals,Miguel Olivo,C,-,"$2,050,000",-,-,-,-,-,"$2,050,000 ",0.00
2008,Kansas City Royals,Zack Greinke,SP,-,"$1,400,000",-,-,"$50,000",-,-,"$1,450,000 ",0.00
2008,Kansas City Royals,Jorge De La Rosa,SP,-,"$1,025,000",-,-,-,-,-,"$1,025,000 ",0.00
2008,Kansas City Royals,Joel Peralta,RP,-,"$450,000",-,-,-,-,-,"$450,000 ",0.00
2008,Kansas City Royals,Joakim Soria,RP,-,"$426,500",-,-,-,-,-,"$426,500 ",0.00
2008,Kansas City Royals,Alex Gordon,LF,-,"$406,000",-,-,-,-,-,"$406,000 ",0.00
2008,Kansas City Royals,Juan Carlos Oviedo,RP,-,"$405,000",-,-,-,-,-,"$405,000 ",0.00
2008,Kansas City Royals,Billy Butler,DH,-,"$399,000",-,-,-,-,-,"$399,000 ",0.00
2008,Kansas City Royals,Ramon Ramirez,RP,-,"$397,000",-,-,-,-,-,"$397,000 ",0.00
2008,Kansas City Royals,Mike Jacobs,1B,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Kansas City Royals,Alberto Callaspo,3B,-,"$394,000",-,-,-,-,-,"$394,000 ",0.00
2008,Kansas City Royals,Mike Aviles,3B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Kansas City Royals,Kila Ka'aihue,1B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Los Angeles Angels,Torii Hunter,RF,-,"$16,000,000","$500,000",-,"$100,000",-,-,"$16,600,000 ",0.00
2008,Los Angeles Angels,Vladimir Guerrero,RF,-,"$14,500,000","$1,000,000",-,-,-,-,"$15,500,000 ",0.00
2008,Los Angeles Angels,Francisco Rodriguez,RP/CL,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2008,Los Angeles Angels,Kelvim Escobar,SP,-,"$9,500,000",-,-,-,-,-,"$9,500,000 ",0.00
2008,Los Angeles Angels,John Lackey,SP,-,"$7,000,000","$333,333",-,-,-,-,"$7,333,333 ",0.00
2008,Los Angeles Angels,Chone Figgins,3B,-,"$4,750,000",-,-,-,-,-,"$4,750,000 ",0.00
2008,Los Angeles Angels,Juan Rivera,LF,-,"$2,025,000",-,-,-,-,-,"$2,025,000 ",0.00
2008,Los Angeles Angels,Darren Oliver,RP,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2008,Los Angeles Angels,Maicer Izturis,2B,-,"$1,200,000",-,-,-,-,-,"$1,200,000 ",0.00
2008,Los Angeles Angels,Kendrys Morales,DH,-,"$500,000","$500,000",-,-,-,-,"$1,000,000 ",0.00
2008,Los Angeles Angels,Ervin Santana,SP,-,"$420,000",-,-,"$25,000",-,-,"$445,000 ",0.00
2008,Los Angeles Angels,Jered Weaver,SP,-,"$435,000",-,-,-,-,-,"$435,000 ",0.00
2008,Los Angeles Angels,Howie Kendrick,2B,-,"$432,500",-,-,-,-,-,"$432,500 ",0.00
2008,Los Angeles Angels,Mike Napoli,1B,-,"$425,000",-,-,-,-,-,"$425,000 ",0.00
2008,Los Angeles Angels,Joe Saunders,SP,-,"$425,000",-,-,-,-,-,"$425,000 ",0.00
2008,Los Angeles Angels,Erick Aybar,SS,-,"$415,000",-,-,-,-,-,"$415,000 ",0.00
2008,Los Angeles Angels,Jeff Mathis,C,-,"$415,000",-,-,-,-,-,"$415,000 ",0.00
2008,Los Angeles Angels,Rich Thompson,RP,-,"$391,000",-,-,-,-,-,"$391,000 ",0.00
2008,Los Angeles Angels,Darren O'Day,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Los Angeles Angels,Brandon Wood,SS,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Los Angeles Dodgers,Manny Ramirez,LF,-,"$20,000,000",-,-,-,-,-,"$20,000,000 ",0.00
2008,Los Angeles Dodgers,Rafael Furcal,SS,-,"$13,000,000","$1,666,667",-,-,-,-,"$14,666,667 ",0.00
2008,Los Angeles Dodgers,Greg  Maddux,SP,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2008,Los Angeles Dodgers,Derek Lowe,SP,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2008,Los Angeles Dodgers,Brad Penny,SP,-,"$8,500,000","$1,000,000",-,-,-,-,"$9,500,000 ",0.00
2008,Los Angeles Dodgers,Hiroki Kuroda,SP,-,"$5,000,000","$2,433,333",-,-,-,-,"$7,433,333 ",0.00
2008,Los Angeles Dodgers,Takashi Saito,RP,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2008,Los Angeles Dodgers,Russell Martin,C,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2008,Los Angeles Dodgers,Jason Repko,CF,-,"$487,500",-,-,-,-,-,"$487,500 ",0.00
2008,Los Angeles Dodgers,Jonathan Broxton,RP,-,"$454,000",-,-,-,-,-,"$454,000 ",0.00
2008,Los Angeles Dodgers,Andre Ethier,RF,-,"$424,500",-,-,-,-,-,"$424,500 ",0.00
2008,Los Angeles Dodgers,Chad Billingsley,SP,-,"$415,000",-,-,-,-,-,"$415,000 ",0.00
2008,Los Angeles Dodgers,James Loney,1B,-,"$411,000",-,-,-,-,-,"$411,000 ",0.00
2008,Los Angeles Dodgers,Matt Kemp,RF,-,"$406,000",-,-,-,-,-,"$406,000 ",0.00
2008,Los Angeles Dodgers,Tony Abreu,2B,-,"$393,000",-,-,-,-,-,"$393,000 ",0.00
2008,Los Angeles Dodgers,Andy LaRoche,3B,-,"$392,500",-,-,-,-,-,"$392,500 ",0.00
2008,Los Angeles Dodgers,Hong-Chih Kuo,SP,-,"$392,000",-,-,-,-,-,"$392,000 ",0.00
2008,Los Angeles Dodgers,Blake DeWitt,2B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Los Angeles Dodgers,Clayton Kershaw,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Los Angeles Dodgers,Eric Stults,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Los Angeles Dodgers,Ramon Troncoso,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Los Angeles Dodgers,Oscar Villarreal,RP,-,"$1,000,000",-,-,-,-,-,- ,0.00
2008,Milwaukee Brewers,Ben Sheets,SP,-,"$11,000,000",-,-,-,-,-,"$11,000,000 ",0.00
2008,Milwaukee Brewers,Eric Gagne,RP,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2008,Milwaukee Brewers,C.C. Sabathia,SP,-,"$9,000,000",-,-,-,-,-,"$9,000,000 ",0.00
2008,Milwaukee Brewers,Jeff Suppan,SP,-,"$8,000,000","$250,000",-,-,-,-,"$8,250,000 ",0.00
2008,Milwaukee Brewers,Mike Cameron,CF,-,"$6,250,000",-,-,-,-,-,"$6,250,000 ",0.00
2008,Milwaukee Brewers,Alex Gonzalez,SS,-,"$4,625,000",-,-,-,-,-,"$4,625,000 ",0.00
2008,Milwaukee Brewers,Chris Capuano,SP,-,"$3,750,000",-,-,-,-,-,"$3,750,000 ",0.00
2008,Milwaukee Brewers,LaTroy Hawkins,RP/CL,-,"$3,750,000",-,-,-,-,-,"$3,750,000 ",0.00
2008,Milwaukee Brewers,Guillermo Mota,RP,-,"$3,200,000",-,-,-,-,-,"$3,200,000 ",0.00
2008,Milwaukee Brewers,J.J. Hardy,SS,-,"$2,650,000",-,-,-,-,-,"$2,650,000 ",0.00
2008,Milwaukee Brewers,Rickie Weeks,2B,-,"$1,057,000",-,-,-,-,-,"$1,057,000 ",0.00
2008,Milwaukee Brewers,Prince Fielder,1B,-,"$670,000",-,-,-,-,-,"$670,000 ",0.00
2008,Milwaukee Brewers,Randy Choate,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2008,Milwaukee Brewers,Laynce Nix,RF,-,"$475,000",-,-,-,-,-,"$475,000 ",0.00
2008,Milwaukee Brewers,Ryan Braun,RF,-,"$455,000",-,-,-,-,-,"$455,000 ",0.00
2008,Milwaukee Brewers,Corey Hart,RF,-,"$444,000",-,-,-,-,-,"$444,000 ",0.00
2008,Milwaukee Brewers,Carlos Villanueva,RP,-,"$413,000",-,-,-,-,-,"$413,000 ",0.00
2008,Milwaukee Brewers,Yovani Gallardo,SP,-,"$404,000",-,-,-,-,-,"$404,000 ",0.00
2008,Milwaukee Brewers,Tony Gwynn Jr.,CF,-,"$397,500",-,-,-,-,-,"$397,500 ",0.00
2008,Milwaukee Brewers,Manny Parra,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Milwaukee Brewers,Vinny Rottino,LF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Minnesota Twins,Johan Santana,SP,-,"$13,250,000",-,-,"$25,000",-,-,"$13,275,000 ",0.00
2008,Minnesota Twins,Joe Nathan,RP/CL,-,"$11,250,000",-,-,"$25,000",-,-,"$11,275,000 ",0.00
2008,Minnesota Twins,Justin Morneau,1B,-,"$7,400,000","$1,000,000",-,"$25,000",-,-,"$8,425,000 ",0.00
2008,Minnesota Twins,Joe Mauer,1B,-,"$6,250,000",-,-,"$75,000",-,-,"$6,325,000 ",0.00
2008,Minnesota Twins,Michael Cuddyer,LF,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2008,Minnesota Twins,Nick Punto,SS,-,"$2,400,000",-,-,-,-,-,"$2,400,000 ",0.00
2008,Minnesota Twins,Jason Kubel,LF,-,"$1,300,000",-,-,-,-,-,"$1,300,000 ",0.00
2008,Minnesota Twins,Jesse Crain,RP,-,"$1,050,000",-,-,-,-,-,"$1,050,000 ",0.00
2008,Minnesota Twins,Matt Guerrier,RP,-,"$950,000",-,-,-,-,-,"$950,000 ",0.00
2008,Minnesota Twins,Delmon Young,LF,-,"$700,000",-,-,-,-,-,"$700,000 ",0.00
2008,Minnesota Twins,Pat Neshek,RP,-,"$435,000",-,-,-,-,-,"$435,000 ",0.00
2008,Minnesota Twins,Scott Baker,SP,-,"$422,500",-,-,-,-,-,"$422,500 ",0.00
2008,Minnesota Twins,Jason Bartlett,SS,-,"$416,600",-,-,-,-,-,"$416,600 ",0.00
2008,Minnesota Twins,Francisco Liriano,SP,-,"$410,000",-,-,-,-,-,"$410,000 ",0.00
2008,Minnesota Twins,Carlos Gomez,CF,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Minnesota Twins,Kevin Slowey,RP,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Minnesota Twins,Nick Blackburn,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Minnesota Twins,Garrett Jones,1B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Minnesota Twins,Glen Perkins,RP/CL,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Minnesota Twins,Denard Span,CF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,New York Mets,Johan Santana,SP,-,"$19,000,000",-,-,-,-,-,"$19,000,000 ",0.00
2008,New York Mets,Carlos Beltran,RF,-,"$18,500,000",-,-,"$100,000",-,-,"$18,600,000 ",0.00
2008,New York Mets,Bobby Abreu,LF,-,"$16,000,000",-,-,-,-,-,"$16,000,000 ",0.00
2008,New York Mets,Pedro Martinez,SP,-,"$11,813,351",-,-,-,-,-,"$11,813,351 ",0.00
2008,New York Mets,Oliver Perez,RP,-,"$6,500,000",-,-,-,-,-,"$6,500,000 ",0.00
2008,New York Mets,David Wright,3B,-,"$5,000,000","$250,000",-,"$100,000",-,-,"$5,350,000 ",0.00
2008,New York Mets,Brian Schneider,C,-,"$4,900,000",-,-,-,-,-,"$4,900,000 ",0.00
2008,New York Mets,Jose Reyes,SS,-,"$4,000,000","$375,000",-,-,-,-,"$4,375,000 ",0.00
2008,New York Mets,J.J. Putz,RP,-,"$3,400,000","$500,000",-,-,-,-,"$3,900,000 ",0.00
2008,New York Mets,Ramon Castro,C,-,"$1,975,000",-,-,-,-,-,"$1,975,000 ",0.00
2008,New York Mets,Endy Chavez,LF,-,"$1,800,000",-,-,-,-,-,"$1,800,000 ",0.00
2008,New York Mets,Philip Humber,SP,-,"$840,000","$600,000",-,-,-,-,"$1,440,000 ",0.00
2008,New York Mets,Mike Pelfrey,SP,-,"$425,000","$887,500",-,-,-,-,"$1,312,500 ",0.00
2008,New York Mets,Aaron Heilman,RP,-,"$1,200,000",-,-,-,-,-,"$1,200,000 ",0.00
2008,New York Mets,Pedro Feliciano,RP,-,"$1,025,000",-,-,-,-,-,"$1,025,000 ",0.00
2008,New York Mets,Angel Pagan,CF,-,"$401,500",-,-,-,-,-,"$401,500 ",0.00
2008,New York Mets,Joe Smith,RP,-,"$398,000",-,-,-,-,-,"$398,000 ",0.00
2008,New York Mets,Jason Vargas,SP,-,"$394,000",-,-,-,-,-,"$394,000 ",0.00
2008,New York Mets,Nick Evans,1B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,New York Yankees,Alex Rodriguez,DH,-,"$27,000,000","$2,000,000",-,-,-,-,"$29,000,000 ",0.00
2008,New York Yankees,Jason Giambi,DH,-,"$21,000,000","$2,428,571",-,-,-,-,"$23,428,571 ",0.00
2008,New York Yankees,Derek Jeter,SS,-,"$20,000,000","$2,000,000",-,-,-,-,"$22,000,000 ",0.00
2008,New York Yankees,Andy Pettitte,SP,-,"$16,000,000",-,-,-,-,-,"$16,000,000 ",0.00
2008,New York Yankees,Mariano Rivera,RP,-,"$15,000,000",-,-,-,-,-,"$15,000,000 ",0.00
2008,New York Yankees,Jorge Posada,C,-,"$13,100,000",-,-,-,-,-,"$13,100,000 ",0.00
2008,New York Yankees,Johnny Damon,LF,-,"$13,000,000",-,-,-,-,-,"$13,000,000 ",0.00
2008,New York Yankees,Hideki Matsui,DH,-,"$13,000,000",-,-,-,-,-,"$13,000,000 ",0.00
2008,New York Yankees,Ivan Rodriguez,C,-,"$13,000,000",-,-,-,-,-,"$13,000,000 ",0.00
2008,New York Yankees,Kyle Farnsworth,RP,-,"$5,500,000","$500,000",-,-,-,-,"$6,000,000 ",0.00
2008,New York Yankees,Chien-Ming Wang,SP,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2008,New York Yankees,Robinson Cano,2B,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2008,New York Yankees,Jose Molina,C,-,"$1,750,000","$125,000",-,-,-,-,"$1,875,000 ",0.00
2008,New York Yankees,Andrew Brackman,RP,-,"$1,137,500","$558,333",-,-,-,-,"$1,695,833 ",0.00
2008,New York Yankees,Curtis Granderson,RF,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2008,New York Yankees,Brian Bruney,RP,-,"$725,000",-,-,-,-,-,"$725,000 ",0.00
2008,New York Yankees,Melky Cabrera,LF,-,"$461,200",-,-,-,-,-,"$461,200 ",0.00
2008,New York Yankees,Phil Hughes,SP,-,"$406,350",-,-,-,-,-,"$406,350 ",0.00
2008,New York Yankees,Shelley Duncan,LF,-,"$398,300",-,-,-,-,-,"$398,300 ",0.00
2008,New York Yankees,Ian Kennedy,SP,-,"$394,275",-,-,-,-,-,"$394,275 ",0.00
2008,New York Yankees,Jeff Karstens,SP,-,"$393,300",-,-,-,-,-,"$393,300 ",0.00
2008,New York Yankees,Jonathan Albaladejo,RP,-,"$393,225",-,-,-,-,-,"$393,225 ",0.00
2008,New York Yankees,Joba Chamberlain,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,New York Yankees,Brett Gardner,LF,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,New York Yankees,David Robertson,RP/CL,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,New York Yankees,Jose Veras,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Oakland Athletics,Justin Hampson,RP,-,"$402,500",-,-,-,-,-,"$2,147,483,647 ",0.00
2008,Oakland Athletics,Eric Chavez,3B,-,"$11,000,000","$428,571",-,-,-,-,"$11,428,571 ",0.00
2008,Oakland Athletics,Mark Ellis,2B,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2008,Oakland Athletics,Joe Blanton,SP,-,"$3,700,000",-,-,-,-,-,"$3,700,000 ",0.00
2008,Oakland Athletics,Chad Gaudin,SP,-,"$1,775,000",-,-,-,-,-,"$1,775,000 ",0.00
2008,Oakland Athletics,Kiko Calero,RP,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2008,Oakland Athletics,Jack Cust,DH,-,"$410,000",-,-,-,-,-,"$410,000 ",0.00
2008,Oakland Athletics,Dan Johnson,1B,-,"$410,000",-,-,-,-,-,"$410,000 ",0.00
2008,Oakland Athletics,Santiago Casilla,RP/CL,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2008,Oakland Athletics,Chris Denorfia,RF,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2008,Oakland Athletics,Donnie Murphy,3B,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2008,Oakland Athletics,Dana Eveland,RP,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Oakland Athletics,Jack Hannahan,1B,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Oakland Athletics,Kurt Suzuki,C,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Oakland Athletics,Ryan Sweeney,CF,-,"$395,000",-,-,-,-,-,"$395,000 ",0.00
2008,Oakland Athletics,Rajai Davis,LF,-,"$392,500",-,-,-,-,-,"$392,500 ",0.00
2008,Oakland Athletics,Daric Barton,1B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Oakland Athletics,Jerry Blevins,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Oakland Athletics,Brooks Conrad,2B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Oakland Athletics,Cliff Pennington,SS,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Oakland Athletics,Frank Thomas,DH,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Oakland Athletics,Brad Ziegler,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Philadelphia Phillies,Ryan Howard,1B,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2008,Philadelphia Phillies,Brett Myers,SP,-,"$8,500,000","$83,333",-,-,-,-,"$8,583,333 ",0.00
2008,Philadelphia Phillies,Jimmy Rollins,SS,-,"$7,000,000","$1,000,000",-,"$50,000",-,-,"$8,050,000 ",0.00
2008,Philadelphia Phillies,Chase Utley,2B,-,"$7,500,000","$285,714",-,"$100,000",-,-,"$7,885,714 ",0.00
2008,Philadelphia Phillies,Brad Lidge,RP,-,"$6,350,000",-,-,-,-,-,"$6,350,000 ",0.00
2008,Philadelphia Phillies,Jamie Moyer,SP,-,"$3,500,000","$500,000",-,-,-,-,"$4,000,000 ",0.00
2008,Philadelphia Phillies,J.C. Romero,RP,-,"$3,000,000","$250,000",-,-,-,-,"$3,250,000 ",0.00
2008,Philadelphia Phillies,Jayson Werth,RF,-,"$1,700,000",-,-,-,-,-,"$1,700,000 ",0.00
2008,Philadelphia Phillies,Ryan Madson,RP,-,"$1,400,000",-,-,-,-,-,"$1,400,000 ",0.00
2008,Philadelphia Phillies,Cole Hamels,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2008,Philadelphia Phillies,Shane Victorino,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2008,Philadelphia Phillies,Kyle Kendrick,SP,-,"$445,000",-,-,-,-,-,"$445,000 ",0.00
2008,Philadelphia Phillies,Greg Dobbs,1B,-,"$440,000",-,-,-,-,-,"$440,000 ",0.00
2008,Philadelphia Phillies,Carlos Ruiz,C,-,"$425,000",-,-,-,-,-,"$425,000 ",0.00
2008,Philadelphia Phillies,Michael Bourn,CF,-,"$396,000",-,-,-,-,-,"$396,000 ",0.00
2008,Philadelphia Phillies,Mike Zagurski,RP,-,"$392,500",-,-,-,-,-,"$392,500 ",0.00
2008,Philadelphia Phillies,J.A. Happ,SP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Pittsburgh Pirates,Derrek Lee,1B,-,"$13,000,000",-,-,-,-,-,"$13,000,000 ",0.00
2008,Pittsburgh Pirates,Jack Wilson,2B,-,"$6,650,000",-,-,-,-,-,"$6,650,000 ",0.00
2008,Pittsburgh Pirates,Jason Bay,RF,-,"$5,750,000",-,-,-,-,-,"$5,750,000 ",0.00
2008,Pittsburgh Pirates,Adam LaRoche,DH,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2008,Pittsburgh Pirates,Freddy Sanchez,2B,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2008,Pittsburgh Pirates,Xavier Nady,1B,-,"$3,350,000",-,-,-,-,-,"$3,350,000 ",0.00
2008,Pittsburgh Pirates,John Grabow,RP,-,"$1,350,000",-,-,-,-,-,"$1,350,000 ",0.00
2008,Pittsburgh Pirates,Nate McLouth,LF,-,"$425,000",-,-,-,-,-,"$425,000 ",0.00
2008,Pittsburgh Pirates,Paul Maholm,RP,-,"$424,500",-,-,-,-,-,"$424,500 ",0.00
2008,Pittsburgh Pirates,Tom Gorzelanny,RP,-,"$419,000",-,-,-,-,-,"$419,000 ",0.00
2008,Pittsburgh Pirates,Ryan Doumit,C,-,"$412,000",-,-,-,-,-,"$412,000 ",0.00
2008,Pittsburgh Pirates,Zach Duke,RP,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2008,Pittsburgh Pirates,Ross Ohlendorf,RP,-,"$391,425",-,-,-,-,-,"$391,425 ",0.00
2008,Pittsburgh Pirates,Nyjer Morgan,CF,-,"$391,000",-,-,-,-,-,"$391,000 ",0.00
2008,Pittsburgh Pirates,Evan Meek,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,Pittsburgh Pirates,Steven Pearce,DH,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,San Diego Padres,Jake Peavy,SP,-,"$6,500,000",-,-,-,-,-,"$6,500,000 ",0.00
2008,San Diego Padres,Randy Wolf,SP,-,"$4,750,000",-,-,-,-,-,"$4,750,000 ",0.00
2008,San Diego Padres,Chris Young,RP,-,"$2,500,000","$125,000",-,-,-,-,"$2,625,000 ",0.00
2008,San Diego Padres,Mark Prior,SP,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2008,San Diego Padres,Adrian Gonzalez,1B,-,"$750,000","$125,000",-,"$75,000",-,-,"$950,000 ",0.00
2008,San Diego Padres,Heath Bell,RP,-,"$420,000",-,-,-,-,-,"$420,000 ",0.00
2008,San Diego Padres,Clay Hensley,RP,-,"$410,000",-,-,-,-,-,"$410,000 ",0.00
2008,San Diego Padres,Kevin Kouzmanoff,3B,-,"$410,000",-,-,-,-,-,"$410,000 ",0.00
2008,San Diego Padres,Scott Hairston,RF,-,"$406,000",-,-,-,-,-,"$406,000 ",0.00
2008,San Diego Padres,Joe Thatcher,RP,-,"$393,000",-,-,-,-,-,"$393,000 ",0.00
2008,San Diego Padres,Tim Stauffer,RP,-,"$391,200",-,-,-,-,-,"$391,200 ",0.00
2008,San Diego Padres,Mike Adams,RP,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,San Diego Padres,Chase Headley,3B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2008,San Diego Padres,Nick Hundley,C,-,"$172,349",-,-,-,-,-,"$172,349 ",0.00
2008,San Francisco Giants,Barry Zito,SP,-,"$14,500,000",-,-,-,-,-,"$14,500,000 ",0.00
2008,San Francisco Giants,Mark Derosa,3B,-,"$4,750,000",-,-,-,-,-,"$4,750,000 ",0.00
2008,San Francisco Giants,Jeremy Affeldt,RP,-,"$3,000,000","$1,000,000",-,-,-,-,"$4,000,000 ",0.00
2008,San Francisco Giants,Matt Palmer,RP,-,"$3,900,000",-,-,-,-,-,"$3,900,000 ",0.00
2008,San Francisco Giants,Kevin Correia,SP,-,"$1,075,000",-,-,-,-,-,"$1,075,000 ",0.00
2008,San Francisco Giants,Matt Cain,SP,-,"$700,000","$250,000",-,-,-,-,"$950,000 ",0.00
2008,San Francisco Giants,Matt Cain,SP,-,"$700,000","$250,000",-,-,-,-,"$950,000 ",0.00
2008,San Francisco Giants,Vinnie Chulk,RP,-,"$837,500",-,-,-,-,-,"$837,500 ",0.00
2008,San Francisco Giants,Tim Lincecum,SP,-,"$405,000",-,-,-,-,-,"$405,000 ",0.00
2008,San Francisco Giants,Kevin Frandsen,3B,-,"$397,500",-,-,-,-,-,"$397,500 ",0.00
